"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
0,0,0,2049,417634562,4787351,4790352,4790933,4788262,4783647,4778822,4775038,4772863,4772481,4773614,4775156,4776877,4779032,4782565,4789387,4801974,4822848,4853557,4894129,4942054,4993901,5046731,5098311,5147174,5192651,5233972,5269915,5299263,5321413,5335837,5342113,5340318,5331965,5252967,5287159,5290360,5284585,5292789,5337255,5331739,5326690,5442662,5448510,5399885,5371020,5361413,5311127,5270114,5336432,5361424,5257233,5212672,5173096,5147846,5174048,5192876,5188635,5230807,5238643,5157885,4917417,4750299,4613907,4561768,4522122,4330239,4318497,4247022,4137145,4134546,3838341,3699298,3590489,3418816,3432357,3253348,3211880,3250375,3317885,3241850,2970788,2790687,2666082,2571362,2560104,2438477,2264151,2082935,1924727,1752276,1517311,1332863,1149556,953405,799384,638434,501616,385714,292815,218374,371522
0,0,0,2050,420201942,4814358,4817233,4817303,4813900,4808330,4802332,4797365,4794104,4792740,4792924,4793873,4795027,4796498,4799349,4805257,4817042,4837341,4867801,4908691,4957527,5010839,5065635,5119713,5171243,5219003,5262556,5301251,5333883,5359548,5377394,5387183,5388035,5381097,5368423,5286281,5317818,5318350,5310010,5316033,5358306,5350419,5342702,5456365,5460588,5410814,5380479,5368648,5315449,5271214,5334489,5357196,5251586,5206256,5166429,5141062,5166921,5185089,5180028,5220858,5227207,5144930,4903098,4733720,4594465,4538904,4495614,4301218,4285644,4210937,4098092,4090819,3793111,3650270,3536984,3361862,3368560,3186257,3138126,3166991,3222452,3135919,2860664,2674026,2540169,2434158,2406287,2275665,2096391,1911915,1749730,1575851,1348579,1169380,994386,812081,669556,525154,404603,304622,226114,389243
0,0,0,2051,422783415,4841280,4844363,4844288,4840364,4834043,4827081,4820930,4816481,4814034,4813234,4813233,4813787,4814694,4816863,4822095,4832983,4852507,4882420,4923096,4972276,5026514,5082798,5138858,5192903,5243335,5289166,5330084,5365456,5394385,5415734,5428918,5433262,5428949,5417683,5401813,5317025,5345888,5343856,5333351,5337216,5377084,5366533,5356625,5468564,5471582,5420371,5387843,5373041,5316631,5269568,5330477,5351452,5245210,5199649,5159773,5134283,5159511,5176809,5170610,5209850,5214300,5129845,4886043,4713946,4571810,4512730,4465705,4269026,4249710,4171615,4055448,4042837,3743304,3596398,3478588,3300098,3299617,3113777,3058455,3076792,3118068,3020375,2741866,2548482,2405543,2288775,2246509,2108065,1925258,1739109,1574740,1401585,1184148,1012417,847829,680935,551367,424132,319982,235566,405908
0,0,0,2052,425381498,4867799,4871402,4871520,4867441,4860587,4852859,4845739,4840104,4836466,4834582,4833591,4833197,4833503,4835108,4839664,4849895,4868540,4897712,4937873,4986865,5041467,5098698,5156262,5212304,5265257,5313755,5356945,5394526,5426183,5450770,5467435,5475157,5474320,5465657,5451192,5432621,5345173,5371468,5367279,5354627,5356125,5393290,5380554,5369051,5479678,5481201,5427833,5392358,5374285,5315063,5265873,5324959,5344984,5238667,5193084,5153151,5127255,5151635,5167741,5160161,5197385,5199255,5111954,4865727,4690903,4545833,4483155,4432537,4233760,4210524,4128665,4008600,3990035,3688561,3537571,3415237,3233298,3225116,3035426,2972209,2978009,3004106,2895682,2613954,2414147,2262786,2137698,2081969,1937008,1752248,1566185,1401730,1231622,1026124,864023,711675,561403,445840,335888,247808,423351
0,0,0,2053,427997970,4893682,4898045,4898662,4894760,4887742,4879469,4871579,4864966,4860142,4857065,4854990,4853605,4852961,4853966,4857968,4867538,4885549,4913872,4953320,5001830,5056262,5113880,5172405,5229965,5284926,5335947,5381796,5421636,5455482,5482776,5502657,5513837,5516359,5511166,5499284,5482114,5460824,5370834,5394956,5388630,5373626,5372467,5407402,5393077,5380404,5489421,5488723,5432443,5393728,5372782,5311448,5260690,5318743,5338364,5232190,5186578,5146310,5119784,5143001,5157663,5148270,5182792,5181383,5090708,4842080,4664490,4516439,4450321,4396216,4195267,4167681,4081458,3956982,3932024,3628770,3473731,3346690,3161049,3144555,2950551,2877634,2870020,2881028,2761370,2477010,2271601,2114372,1982052,1913967,1763969,1579013,1395095,1232832,1068147,876566,726008,587423,454526,353532,260508,443549
0,0,0,2054,430633975,4918779,4924052,4925405,4921997,4915139,4906691,4898250,4890866,4885056,4880794,4877525,4875055,4873418,4873474,4876883,4885914,4903288,4931005,4969642,5017464,5071437,5128902,5187835,5246371,5302858,5355877,5404248,5446734,5482817,5512282,5534846,5549225,5555188,5553336,5544917,5530316,5510425,5486537,5394396,5416371,5407699,5390053,5386705,5420017,5404527,5390397,5497066,5493386,5433906,5392351,5369232,5306353,5254832,5312399,5331822,5225797,5179870,5139045,5111584,5133371,5146159,5134275,5165375,5160127,5066027,4814990,4634607,4483787,4414324,4356566,4153136,4120561,4029427,3900213,3868681,3563862,3404626,3272536,3082872,3057249,2857395,2774125,2753270,2748363,2617527,2331625,2123378,1961390,1823053,1743926,1590595,1407494,1227940,1070218,913281,737322,599915,476182,360908,274571,466070
0,0,0,2055,433289998,4942915,4949271,4951516,4948837,4942457,4934158,4925532,4917595,4911012,4905761,4901306,4897641,4894921,4893981,4896449,4904901,4921761,4948872,4986936,5033975,5087284,5144310,5203107,5262063,5319533,5374081,5424444,5469438,5508149,5539826,5564541,5581589,5590725,5592304,5587214,5576064,5558736,5536243,5510147,5415885,5435505,5424194,5404376,5399449,5431560,5414617,5398294,5501854,5494898,5432617,5388934,5364213,5300592,5248870,5306162,5325379,5219219,5172767,5131074,5102421,5122334,5132554,5117470,5144579,5135410,5037809,4784366,4601411,4447963,4374996,4313166,4106753,4068588,3972175,3838162,3799920,3493569,3329827,3192244,2998086,2961346,2755330,2662095,2627273,2606187,2464771,2180394,1970542,1805028,1662034,1573457,1418819,1239791,1066859,915999,768948,609952,486880,378606,280701,491129
0,0,0,2056,435966447,4966054,4973529,4976841,4975039,4969376,4961546,4953062,4944937,4937796,4931769,4926325,4921472,4917556,4915535,4917015,4924543,4940846,4967476,5004964,5051462,5104010,5160386,5218765,5277606,5335500,5391028,5442913,5489884,5531089,5565378,5592280,5611455,5623241,5627982,5626315,5618479,5604596,5584662,5559957,5531684,5435088,5452058,5438584,5417203,5411121,5441741,5422611,5403347,5503491,5493656,5429292,5384052,5358535,5294745,5243044,5300043,5318758,5212264,5164966,5122153,5091865,5109205,5116137,5097309,5120332,5107126,5005950,4750354,4564984,4408800,4331920,4265384,4055553,4011373,3909577,3770757,3725466,3417451,3248795,3105118,2904845,2856207,2644788,2541075,2492106,2455102,2305828,2024386,1814272,1646582,1500504,1404451,1250724,1078036,913949,772095,636779,495624,387597,294884,512052
0,0,0,2057,438663088,4988183,4996793,5001203,5000458,4995656,4988533,4980510,4972523,4965194,4958605,4952389,4946544,4941437,4938217,4938627,4945185,4960585,4986688,5023732,5069685,5121708,5177345,5235092,5293532,5351319,5407267,5460125,5508608,5551769,5588530,5618027,5639364,5653265,5660641,5662125,5657709,5647129,5630636,5608485,5581594,5550943,5451720,5466511,5451482,5428963,5421436,5449827,5427756,5405256,5502377,5490378,5424510,5378524,5352779,5289041,5237365,5293775,5311761,5204625,5156220,5111847,5079225,5093277,5096364,5073715,5092532,5075185,4970603,4713046,4525153,4365870,4284459,4212639,3999143,3948786,3841554,3697715,3644841,3334953,3160802,3009234,2802514,2742288,2525283,2411115,2348331,2297834,2141806,1864794,1655846,1487520,1340237,1238946,1088455,924347,771122,640146,518004,395075,302290,535926
0,0,0,2058,441379299,5009338,5019050,5024573,5024913,5021159,5014883,5007557,5000027,4992839,4986060,4979276,4972660,4966561,4962153,4961368,4966871,4981330,5006559,5043111,5088649,5140148,5195278,5252305,5310132,5367526,5423358,5476630,5526071,5570730,5609429,5641374,5665288,5681331,5690809,5694919,5693644,5686481,5673280,5654566,5630230,5600945,5567630,5466243,5479468,5463306,5439362,5429657,5455061,5429757,5404430,5499232,5485653,5419094,5372935,5347174,5283503,5231565,5287158,5304082,5196050,5146089,5099454,5063800,5074000,5073171,5046600,5061091,5039732,4931840,4672251,4481496,4318552,4232036,4154529,3937393,3880735,3767807,3618541,3557426,3245316,3063882,2903933,2691563,2619091,2396865,2272761,2198639,2135459,1973931,1702909,1496720,1329589,1183167,1079053,934123,780649,640014,521408,413411,308547,556955
0,0,0,2059,444114083,5029623,5040332,5046937,5048377,5045693,5040454,5033972,5027136,5020402,5013761,5006786,4999597,4992731,4987327,4985365,4989687,5003118,5027435,5063143,5108225,5159328,5213954,5270492,5327614,5384402,5439843,5492992,5542837,5588434,5628611,5662479,5688814,5707413,5719025,5725221,5726564,5722533,5712750,5697325,5676415,5649681,5617722,5582215,5479275,5491355,5473766,5447667,5435024,5457147,5429020,5401592,5494653,5480301,5413628,5367514,5341740,5277852,5225438,5279885,5295459,5186095,5133876,5084273,5045035,5051309,5046459,5015885,5026167,5000847,4889476,4627531,4433356,4266253,4174242,4090905,3870207,3806917,3687826,3532631,3462424,3146499,2957369,2789730,2571481,2486677,2260068,2128678,2044053,1969180,1803569,1540215,1338635,1174677,1031295,926845,789676,648594,521889,416693,323285,575180
0,0,0,2060,446865683,5049167,5060742,5068325,5070836,5069241,5065058,5059604,5053607,5047564,5041383,5034539,5027160,5019721,5013552,5010599,5013759,5026032,5049359,5084187,5128454,5179116,5233372,5289419,5346073,5402161,5456994,5509747,5559456,5605442,5646538,5681861,5710101,5731099,5745256,5753579,5757001,5755581,5748924,5736907,5719284,5695974,5666552,5632391,5595319,5491241,5501874,5482132,5453115,5437249,5456493,5426280,5397340,5489458,5474908,5408341,5362278,5336205,5271882,5218679,5271687,5285451,5174057,5118859,5065741,5022869,5025125,5016160,4981729,4987846,4958330,4843035,4578228,4380149,4208569,4110931,4021667,3797291,3726821,3600995,3439182,3357635,3037825,2841801,2666119,2442327,2345575,2117570,1979831,1885703,1800321,1632252,1378464,1183470,1024755,886591,784248,656787,529475,417576,326325,597800
0,0,1,2016,248502532,2841126,2853068,2854288,2845786,2861708,2909497,2897011,2898529,2996258,3025633,3018464,3018939,3038915,3023026,3012861,3085730,3136906,3102995,3106737,3125102,3159002,3218975,3269852,3312981,3401125,3461772,3463844,3335466,3286499,3248309,3276752,3308236,3204391,3257823,3259059,3231025,3283005,3081540,3034080,3002393,2911944,3009578,2915886,2958198,3116271,3329288,3382455,3221184,3148721,3176131,3227764,3438131,3519270,3524902,3542762,3599725,3611665,3506962,3498592,3463982,3337226,3317352,3196579,3086856,2975503,2876718,2797704,2736685,2724958,2881231,2084374,2053191,2008475,2067282,1778956,1610618,1507212,1417458,1346879,1228388,1159689,1100829,973558,929155,875577,818992,763832,671104,609451,536285,457202,394992,327578,262837,209740,163136,117295,81482,59313,38063,66658
0,0,1,2017,250132455,2863928,2854795,2865845,2865313,2855890,2871389,2919277,2907137,2909091,3007139,3036556,3029052,3029315,3049910,3035319,3027727,3104531,3160205,3131056,3138307,3158888,3193135,3252326,3301715,3343468,3430741,3489942,3490758,3361649,3311145,3271454,3297611,3326519,3220509,3272371,3272465,3243026,3293062,3090957,3042356,3009362,2917546,3013904,2919557,2961349,3118150,3329110,3380122,3217523,3143461,3169089,3218811,3426931,3506568,3511393,3528061,3583399,3594009,3488467,3478541,3442343,3314547,3292512,3170372,3059232,2946467,2845836,2764568,2701258,2685909,2835534,2049086,2014678,1966809,2019522,1733934,1565558,1460744,1368928,1295592,1176403,1104956,1042668,915877,867379,810467,751213,693736,603000,541151,469927,394893,335850,273807,215659,168676,128404,90234,61154,43366,68974
0,0,1,2018,251754491,2883649,2877255,2866996,2876532,2875227,2865497,2881168,2929379,2917690,2919993,3018103,3047249,3039467,3040343,3062300,3050297,3046682,3128014,3188278,3162737,3172166,3193035,3226557,3284315,3332431,3373119,3459136,3516985,3516758,3386426,3334409,3292481,3316195,3342622,3235391,3285951,3284533,3253524,3301935,3099256,3049407,3014880,2922206,3017462,2922828,2963768,3118749,3327166,3375886,3212146,3136662,3160609,3208929,3414938,3493270,3497186,3512557,3566375,3575324,3468916,3457316,3419217,3290196,3265825,3142382,3029726,2915178,2812625,2729088,2663250,2644165,2786597,2011061,1973209,1922166,1968484,1685775,1517556,1411213,1317266,1241086,1121267,1046973,981331,855435,803289,743871,682724,623779,535810,474597,406242,336059,281021,224942,173663,132968,98916,67831,44789,72258
0,0,1,2019,253369336,2902319,2897100,2889187,2877225,2886169,2884686,2875220,2891259,2939909,2928574,2931068,3028880,3057757,3050552,3052784,3077400,3069407,3070368,3156328,3220003,3196728,3206409,3226474,3258620,3315188,3362274,3401582,3486408,3543103,3541385,3409813,3355565,3311228,3332582,3357492,3249301,3298206,3295112,3262821,3309657,3106329,3054986,3019459,2926111,3020619,2925389,2964930,3117605,3323309,3369854,3205213,3128449,3151207,3198318,3402404,3479324,3482205,3496383,3548350,3555581,3448192,3434607,3394373,3263984,3237267,3112440,2997926,2881533,2777022,2691023,2622540,2599383,2734107,1970120,1928739,1874334,1913983,1634435,1466380,1358466,1262303,1183249,1062820,985793,917020,792686,737698,676524,614315,554699,470286,410655,346058,281469,231133,181384,137081,102600,74463,49763,74315
0,0,1,2020,254975529,2919152,2915897,2909110,2899227,2886507,2895427,2894306,2885265,2901771,2950765,2939562,2941979,3039493,3068907,3063067,3067962,3096646,3093286,3098921,3188336,3254039,3231142,3239924,3258589,3289573,3345159,3390936,3428923,3512743,3567866,3564619,3431107,3374423,3327792,3347686,3371376,3261882,3308966,3304485,3270957,3316134,3111928,3059597,3023291,2929623,3023056,2926719,2964384,3114581,3317645,3362209,3196848,3119326,3141102,3187205,3389259,3464676,3466569,3479248,3529286,3534650,3426006,3410174,3367614,3235901,3206676,3080158,2963712,2845453,2738809,2650236,2578809,2551245,2677804,1926182,1881098,1823147,1855895,1579693,1411878,1302284,1203923,1121947,1001122,921609,850208,728421,671329,609194,546704,487279,407273,350161,290156,231752,186609,143385,105926,77375,54716,78557
0,0,1,2021,256570463,2933726,2932850,2927981,2919210,2908373,2895505,2904905,2904272,2895736,2912604,2961758,2950364,2952702,3050719,3081476,3078336,3087322,3120717,3122074,3131219,3222635,3288508,3264791,3272119,3289605,3319625,3373969,3418473,3455343,3537733,3591238,3585758,3450097,3391083,3343081,3361771,3383919,3272956,3318501,3312697,3277828,3321178,3116537,3063465,3026708,2932431,3024235,2926342,2961983,3109802,3310377,3353128,3187552,3109529,3130534,3175531,3375441,3449426,3450009,3461116,3509044,3512206,3402093,3383812,3338899,3205778,3173689,3045428,2926988,2806707,2697849,2606414,2531742,2499524,2617556,1879068,1830118,1768527,1793977,1521381,1353807,1242533,1142002,1057227,936377,854896,781746,663346,604938,542599,480662,422394,347605,293911,239181,187330,147720,110970,80009,56965,84542
0,0,1,2022,258151067,2946267,2947538,2945006,2938138,2928390,2917297,2904800,2914766,2914681,2906524,2923585,2972584,2961008,2964013,3063380,3096823,3097805,3111558,3149732,3154657,3165849,3257369,3322203,3297089,3303231,3319677,3348527,3401668,3445078,3480445,3561314,3612491,3604590,3466897,3406428,3357343,3374522,3394955,3282782,3326855,3319647,3283249,3325277,3120412,3066914,3029399,2934009,3023679,2924100,2957830,3103456,3301691,3343105,3177593,3099277,3119443,3163238,3361033,3433301,3432479,3441830,3487302,3487962,3376227,3355474,3308068,3173261,3138208,3008136,2887540,2765135,2653811,2559253,2481105,2444093,2553156,1828637,1775685,1710221,1728024,1459194,1292039,1179115,1076572,989298,869044,786489,712374,598188,539218,477476,417035,360885,292065,242555,193577,148476,114494,83956,58999,89893
0,0,1,2023,259713795,2956599,2960195,2959765,2955214,2947347,2937335,2926565,2914530,2925092,2925411,2917430,2934382,2983275,2972259,2976758,3078818,3116386,3122182,3140780,3182581,3189573,3200955,3291318,3354541,3328284,3333388,3348606,3376300,3428440,3470375,3504131,3582767,3631390,3621239,3482341,3420712,3370260,3385771,3404713,3291418,3333928,3325134,3287674,3328682,3123860,3069636,3030850,2933869,3021221,2920114,2952140,3095743,3292078,3332432,3167196,3088539,3107776,3150419,3345804,3416250,3413802,3421077,3463777,3461708,3348387,3324985,3274797,3138248,3100112,2968057,2845222,2720414,2606362,2508519,2426767,2384748,2484402,1774776,1717581,1648039,1657694,1392983,1226490,1112070,1007857,918613,799969,717132,642856,533623,474904,414667,356658,303564,241300,196558,153636,115236,86763,62022,94649
0,0,1,2024,261254643,2964846,2970638,2972486,2970027,2964449,2956309,2946616,2936293,2924763,2935752,2936231,2928135,2944996,2994536,2984967,2992302,3098461,3140901,3151563,3173865,3217747,3224961,3235246,3323916,3385774,3358480,3362422,3376432,3403120,3453885,3494253,3525694,3601832,3648097,3636511,3496674,3433624,3381668,3395727,3413241,3298749,3339531,3329601,3291389,3331676,3126579,3071114,3030571,2931850,3016987,2914623,2945139,3087154,3281850,3321346,3156344,3077266,3095612,3136857,3329685,3398068,3393667,3398548,3438252,3433415,3318396,3292022,3238995,3100627,3059171,2925019,2799671,2672213,2555250,2454074,2368554,2321300,2411074,1717256,1655607,1581628,1582799,1322711,1157182,1041611,936311,846073,729891,647583,573919,470382,412813,355001,300326,251101,195781,156213,119413,87450,64202,99711
0,0,1,2025,262770598,2971369,2978995,2982992,2982797,2979284,2973427,2965599,2956353,2946541,2935349,2946502,2946877,2938726,2956194,3007248,3000508,3012066,3123080,3170437,3184840,3209257,3253391,3259507,3268174,3355408,3415994,3387572,3390342,3403324,3428658,3477864,3516002,3544894,3618706,3663433,3650671,3509637,3445006,3391783,3404447,3420444,3304617,3344106,3333348,3294673,3333932,3128044,3070852,3028382,2928098,3011219,2907876,2937315,3078020,3271247,3309836,3144969,3065521,3082734,3122477,3312475,3378441,3371757,3374034,3410690,3402906,3285954,3256514,3200545,3060184,3015208,2878678,2750557,2620282,2500339,2395746,2306292,2253601,2332901,1655878,1589410,1510848,1503339,1248396,1084356,968213,862845,772429,659566,578557,506333,409269,353766,299261,248710,203996,155797,121592,90762,64816,104391
